"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M"
"0500000US13121","Fulton County, Georgia","400016","1948","216890","2386","145213","2398","183126","2666","7.1","0.3","4.7","0.4","1.4","0.2","10.5","0.6","4.4","0.2","2.7","0.3","1.1","0.2","6.5","0.4","8.5","0.4","6.6","0.4","2.8","0.3","11.3","0.7","8.2","0.4","6.7","0.4","3.7","0.5","10.5","0.7","11.6","0.4","9.3","0.5","6.7","0.5","14.1","0.8","16.2","0.5","14.0","0.6","12.3","0.8","18.5","0.7","10.4","0.4","10.3","0.5","10.5","0.7","10.1","0.6","13.9","0.5","16.4","0.6","20.4","0.9","10.4","0.5","6.9","0.3","9.2","0.5","12.6","0.7","3.9","0.4","12.8","0.4","20.0","0.6","28.5","0.9","4.1","0.3","64787","809","87543","1848","125697","2269","46779","1112","106342","1370","138247","2357","178312","3502","66395","1347","31.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.8","(X)"
"0500000US13123","Gilmer County, Georgia","11645","558","8002","512","6717","455","3643","410","6.6","1.6","1.4","0.8","1.2","0.8","18.2","4.4","5.5","1.5","3.3","1.4","2.6","1.4","11.5","3.9","12.7","2.2","9.9","2.5","6.6","2.2","19.5","4.5","12.7","1.9","13.9","2.4","12.5","2.6","9.9","3.0","12.9","2.3","12.6","2.6","13.2","2.7","14.3","4.6","21.3","2.4","25.1","3.2","27.1","3.6","11.5","3.5","11.7","2.4","15.4","3.1","16.1","3.7","3.6","1.8","9.7","1.9","10.9","2.7","12.0","3.0","5.9","3.5","3.6","1.2","3.8","1.5","4.3","1.7","3.3","2.2","3.3","1.4","3.8","1.6","4.3","1.9","2.3","2.5","49389","4701","58229","3644","61409","5662","25753","4436","63845","4619","71518","4857","N","N","45574","8486","32.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.1","(X)"
"0500000US13125","Glascock County, Georgia","1105","79","728","90","538","77","377","72","8.2","2.8","3.3","2.6","2.2","2.6","17.8","6.7","7.9","3.5","6.2","3.5","3.7","2.9","11.1","5.6","13.8","3.9","5.8","3.6","3.5","2.4","29.4","9.4","9.7","4.1","7.3","4.4","3.7","2.7","14.9","7.4","19.5","5.8","23.1","7.1","19.9","7.1","12.5","8.8","19.6","5.4","25.5","7.7","29.2","8.8","8.5","5.2","10.9","3.5","16.1","4.8","20.8","6.6","2.7","2.5","8.1","3.7","9.9","5.5","13.4","7.4","2.1","2.0","0.7","0.8","1.1","1.3","1.1","1.6","0.0","10.1","1.5","1.5","1.8","2.0","2.4","2.6","1.1","1.7","41686","3953","52000","7303","64732","6094","23079","4007","53252","6824","62306","8092","N","N","34777","12583","33.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.0","(X)"
"0500000US13127","Glynn County, Georgia","33777","620","22088","716","15416","681","11689","737","8.2","1.2","6.1","1.5","2.8","1.5","14.3","2.6","5.2","1.1","3.7","0.9","1.6","0.7","10.4","2.6","11.1","1.3","8.5","1.4","4.2","1.2","16.5","2.7","10.4","1.5","8.4","1.4","7.2","1.5","13.1","2.7","14.3","1.6","13.3","1.8","12.1","2.0","16.1","2.9","16.0","1.6","16.2","1.9","15.4","2.1","14.5","2.4","11.0","1.3","12.6","1.8","14.9","2.3","7.1","1.6","13.5","1.4","17.0","1.9","21.7","2.4","5.7","1.8","4.6","0.9","6.4","1.3","9.0","1.9","1.0","0.5","5.6","1.0","7.8","1.4","11.1","2.0","1.3","0.8","50672","2016","62865","3748","85481","3199","30436","3213","76225","4559","91373","6400","113081","9085","43822","3797","36.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.0","(X)"
"0500000US13129","Gordon County, Georgia","20294","381","15096","502","11410","539","5198","389","6.9","1.4","4.6","1.6","2.4","1.4","15.4","3.8","6.4","1.2","4.1","1.4","2.3","1.0","14.7","3.2","12.6","2.2","9.8","2.4","6.4","2.0","23.7","4.1","13.7","2.0","13.1","2.3","12.4","2.8","16.9","4.1","17.2","2.1","19.2","2.4","18.4","2.9","11.3","3.7","15.9","2.2","15.8","2.4","17.0","2.7","10.1","3.5","11.6","1.4","14.7","1.9","17.4","2.3","3.1","1.6","10.6","1.7","12.6","2.1","15.8","2.4","3.7","2.1","2.9","0.9","3.6","1.1","4.6","1.5","0.3","0.5","2.2","0.7","2.6","0.8","3.3","1.1","0.9","1.0","44313","2530","49453","2574","60042","6369","23268","2331","60189","3108","68062","3827","N","N","32554","4211","41.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.2","(X)"
"0500000US13131","Grady County, Georgia","9037","287","6441","336","4523","369","2596","269","9.3","2.2","6.1","2.5","2.6","1.8","17.7","5.2","6.7","1.4","4.3","1.4","2.6","1.2","14.0","3.5","13.9","2.4","10.4","2.9","4.8","2.1","25.2","5.8","12.0","2.5","11.3","3.1","12.1","3.8","12.8","4.9","14.9","2.2","16.7","2.9","14.9","2.9","10.1","3.0","17.2","2.8","20.2","3.4","22.2","4.6","10.5","3.5","9.1","2.0","11.0","2.5","12.7","3.0","2.8","1.8","11.8","2.5","13.7","3.3","19.2","4.2","5.5","3.4","2.8","1.3","3.8","1.8","5.3","2.5","0.3","0.6","2.2","0.9","2.4","1.0","3.5","1.4","1.2","1.5","42348","4301","51044","3943","64778","4544","20755","2667","59294","4326","67472","5501","N","N","34151","5570","42.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.6","(X)"
"0500000US13133","Greene County, Georgia","7004","268","4828","282","3588","268","2176","254","8.1","1.9","6.4","2.5","1.8","1.2","14.1","3.9","6.6","1.8","3.6","1.6","1.5","0.9","14.1","4.7","14.3","2.3","10.1","2.6","5.1","1.8","23.8","4.8","10.1","1.7","10.1","2.2","7.4","2.1","10.4","3.3","11.2","2.4","9.5","2.2","8.4","2.1","12.1","4.8","16.3","2.1","16.5","2.7","18.3","3.5","15.4","4.3","9.8","2.5","11.9","3.3","14.9","4.4","5.1","2.8","10.8","1.7","14.4","2.4","19.2","3.1","2.2","1.5","5.4","1.4","7.2","2.0","9.8","2.6","1.2","0.9","7.6","1.4","10.3","2.0","13.7","2.8","1.7","1.2","49755","3969","65000","7729","85313","13245","24101","2767","86585","7234","106726","10108","N","N","40209","5834","35.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.1","(X)"
"0500000US13135","Gwinnett County, Georgia","288724","1416","217852","2048","162381","2202","70872","1891","4.3","0.3","3.2","0.4","1.4","0.3","8.7","0.9","3.0","0.3","2.2","0.3","1.4","0.2","6.0","0.6","6.6","0.4","5.2","0.4","3.3","0.4","11.7","1.0","8.9","0.5","7.7","0.5","5.7","0.5","13.4","1.2","12.8","0.5","11.9","0.6","10.2","0.7","16.7","1.0","19.3","0.6","18.8","0.7","18.0","0.9","20.7","1.1","14.8","0.5","15.3","0.6","16.8","0.8","11.2","0.9","16.7","0.5","18.8","0.6","22.0","0.8","8.4","0.9","7.2","0.4","8.8","0.4","11.1","0.6","1.8","0.4","6.5","0.3","8.0","0.4","10.1","0.5","1.5","0.3","67769","1111","76803","1534","89965","1424","43203","1530","87966","1078","96877","1204","110463","1504","55394","1935","32.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.3","(X)"
"0500000US13137","Habersham County, Georgia","15195","415","10364","451","8606","448","4831","434","6.9","1.4","3.8","1.4","2.0","1.2","14.3","3.3","7.2","1.7","3.2","1.3","1.9","1.1","15.9","3.9","11.6","1.9","7.6","1.8","5.0","1.8","21.1","4.3","10.0","1.5","8.9","1.7","8.1","1.7","13.6","3.0","15.0","2.0","17.3","2.5","16.9","2.7","11.1","2.9","19.6","2.2","20.5","2.6","21.7","2.8","15.0","4.1","13.2","1.7","16.2","2.2","18.9","2.6","6.2","2.4","11.2","1.6","15.8","2.4","17.8","2.7","1.5","1.1","2.7","0.7","3.6","1.1","4.1","1.3","0.3","0.6","2.4","0.7","3.0","0.9","3.7","1.1","1.0","0.6","49140","2426","58689","4336","66493","3812","23396","3829","60811","2408","71867","3035","N","N","35077","3024","35.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.1","(X)"
"0500000US13139","Hall County, Georgia","63931","684","47761","667","36252","791","16170","557","4.6","0.5","3.2","0.6","1.2","0.4","11.5","1.8","3.4","0.4","2.2","0.5","1.1","0.4","8.1","1.3","9.2","0.7","7.0","0.7","4.7","0.9","17.2","2.0","9.9","0.9","9.1","1.0","8.0","1.1","12.2","1.7","14.7","0.9","13.3","1.1","12.0","1.2","18.2","1.9","19.2","1.1","20.4","1.5","21.3","1.7","15.9","1.7","13.9","0.8","14.9","1.0","15.6","1.2","9.1","1.3","14.2","0.8","17.0","1.0","20.2","1.2","4.9","1.0","5.5","0.5","6.7","0.7","8.6","0.9","1.5","0.5","5.2","0.5","6.1","0.6","7.3","0.7","1.5","0.5","59898","1521","67845","1810","77673","2813","35498","1302","80217","1968","89120","2447","99911","2720","47696","2881","35.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.7","(X)"
"0500000US13141","Hancock County, Georgia","2991","455","1736","311","1002","185","1255","287","9.4","3.8","4.5","3.6","1.3","1.6","16.3","7.6","15.1","4.5","10.7","4.9","8.3","5.7","21.2","8.2","13.0","4.2","8.4","4.2","6.1","3.7","19.9","8.0","18.9","4.6","21.4","6.2","11.8","7.0","15.4","6.3","11.5","3.4","10.4","4.8","9.2","4.3","13.1","6.1","12.1","3.6","15.1","3.9","20.9","5.7","7.5","4.8","9.3","4.1","11.8","7.1","15.6","9.2","6.0","4.9","7.6","2.8","12.7","4.6","18.0","7.0","0.6","0.8","2.0","1.4","3.5","2.4","6.1","4.3","0.0","3.1","1.0","0.7","1.7","1.3","2.9","2.3","0.0","3.1","31984","3016","45342","8362","61962","19874","19609","4735","49666","6671","64968","10730","N","N","28298","4384","45.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.2","(X)"
"0500000US13143","Haralson County, Georgia","11128","275","8059","392","5645","454","3069","425","8.5","2.5","7.8","3.0","3.5","1.9","14.0","5.3","6.6","1.8","3.5","1.6","1.3","0.9","15.6","4.9","13.4","2.6","7.9","2.4","5.8","2.5","25.4","5.8","9.9","2.1","12.3","2.8","13.1","3.3","4.9","2.3","15.4","2.3","14.3","2.6","12.9","2.9","18.5","6.0","15.8","2.5","18.9","3.6","19.4","3.5","7.7","3.2","11.1","2.3","12.1","2.8","13.2","3.4","7.2","3.5","11.7","1.9","14.1","2.5","18.8","3.2","4.6","2.6","5.9","1.9","7.3","2.3","10.2","3.0","1.0","1.0","1.7","1.0","1.9","1.2","1.8","1.3","1.3","1.9","46353","3132","55778","6535","68635","7838","21920","3213","62798","4730","70470","6139","N","N","38094","6315","33.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.0","(X)"
"0500000US13145","Harris County, Georgia","12158","326","9667","488","8095","469","2491","335","3.8","1.0","2.5","1.1","0.7","0.6","11.4","3.6","3.2","1.3","1.3","0.9","0.5","0.5","10.5","4.7","7.7","1.5","4.7","1.4","4.2","1.5","17.7","4.8","8.6","2.0","6.6","1.9","5.7","2.2","15.7","4.9","11.3","2.4","10.3","2.6","8.3","2.6","17.1","5.2","15.9","2.5","16.5","2.8","15.4","3.1","15.9","5.4","14.1","2.2","16.4","2.8","17.8","3.1","5.3","2.5","21.7","2.6","25.5","3.4","28.1","3.8","2.2","1.9","7.4","1.6","8.9","2.0","10.6","2.4","1.6","1.1","6.3","1.8","7.3","2.2","8.7","2.6","2.5","1.9","74261","5550","87925","7443","96381","4929","30844","4389","93383","6916","105057","8256","N","N","44272","6565","41.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.8","(X)"
"0500000US13147","Hart County, Georgia","10019","419","6950","424","5235","385","3069","412","10.0","2.5","6.0","2.5","2.0","2.1","22.1","6.2","7.4","2.1","3.6","1.5","1.4","1.2","14.6","4.7","12.2","2.4","11.7","3.1","9.2","2.6","15.3","5.5","13.7","2.4","10.7","2.7","8.2","2.7","19.1","5.4","13.7","2.3","13.1","2.5","13.6","3.2","13.5","5.1","18.2","2.6","22.2","3.6","25.0","4.4","8.5","2.9","11.3","2.3","14.4","3.2","17.5","4.2","3.8","2.3","8.2","2.0","11.3","2.8","14.7","3.6","2.4","1.5","2.9","1.2","3.3","1.7","3.8","2.0","0.6","0.7","2.5","1.0","3.6","1.5","4.7","1.9","0.0","1.3","41358","3440","54358","5192","65767","4124","22360","5532","56138","3991","67343","5425","N","N","28916","3301","35.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.9","(X)"
"0500000US13149","Heard County, Georgia","4489","162","3177","199","2341","191","1312","178","8.5","2.6","4.9","2.1","2.8","1.9","17.6","6.3","6.7","1.8","3.3","1.7","1.4","1.1","15.2","5.2","12.0","2.6","8.1","2.3","7.0","2.7","21.8","6.0","12.3","2.6","10.0","2.7","8.7","2.8","19.2","6.4","13.3","3.1","14.5","3.6","12.6","4.1","10.0","4.7","20.0","3.4","23.6","4.6","25.8","5.4","9.7","3.4","14.5","2.8","18.8","3.7","21.6","4.4","3.9","2.8","9.7","2.2","13.0","3.1","15.2","3.7","1.8","1.2","1.9","1.0","2.6","1.4","3.2","1.8","0.0","3.0","1.1","0.7","1.3","0.9","1.7","1.2","0.8","1.0","48094","3718","61531","6096","66918","2505","22385","4196","55588","3486","65737","4204","N","N","29808","3830","42.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.8","(X)"
"0500000US13151","Henry County, Georgia","73826","793","57307","1106","40676","1051","16519","1001","4.2","0.6","3.7","0.7","1.3","0.5","8.6","1.7","2.9","0.6","1.9","0.5","0.8","0.4","6.9","1.7","7.0","0.8","4.8","0.9","2.2","0.6","13.9","2.4","7.9","0.8","6.0","0.9","4.2","0.9","14.6","2.3","13.3","1.1","12.8","1.3","9.7","1.2","16.9","2.5","19.6","1.2","19.3","1.3","18.7","1.5","20.8","2.4","17.1","1.1","19.2","1.3","22.1","1.8","8.1","1.9","17.1","1.1","19.5","1.4","24.3","1.8","7.5","1.7","6.4","0.7","7.4","0.9","9.6","1.3","1.4","1.0","4.5","0.6","5.4","0.7","7.1","1.0","1.4","0.7","68609","1427","76443","1411","88867","2339","40127","2539","81508","1832","89062","2101","103413","2535","50495","2975","32.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.6","(X)"
"0500000US13153","Houston County, Georgia","56146","694","40223","828","28893","771","15923","815","6.9","0.8","5.8","1.1","1.8","0.7","11.3","2.2","3.6","0.6","2.2","0.6","1.1","0.5","7.4","1.8","9.6","1.3","7.9","1.3","3.6","0.9","15.0","2.7","9.2","1.2","7.5","1.3","5.0","1.0","13.6","2.4","13.6","1.4","11.7","1.4","10.8","1.7","18.0","2.8","19.4","1.7","19.2","1.7","19.2","1.9","19.9","3.4","13.1","1.3","14.6","1.5","17.9","1.8","8.1","2.1","15.3","1.4","18.7","1.9","24.2","2.5","5.3","1.4","5.6","0.9","7.4","1.1","9.9","1.6","0.8","0.7","3.8","0.7","5.1","0.9","6.4","1.2","0.5","0.4","58770","2272","68368","2833","86062","3834","37535","2639","74589","2281","85308","3000","101361","3416","44569","2571","33.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.9","(X)"
"0500000US13155","Irwin County, Georgia","3291","164","2070","206","1507","201","1221","171","12.9","3.8","7.6","3.7","2.7","2.4","21.9","7.8","10.8","3.5","1.2","1.9","0.0","2.6","27.1","8.5","19.3","4.9","20.3","6.9","14.7","7.8","19.0","7.5","8.5","3.1","8.3","4.1","10.2","5.2","8.9","4.8","13.5","3.7","15.3","5.2","16.4","6.2","10.3","5.3","18.1","4.8","24.0","6.2","25.1","7.6","8.2","4.8","6.5","2.6","8.3","4.1","10.7","5.5","3.4","3.3","6.4","3.3","8.8","4.6","11.7","6.0","1.1","1.6","0.5","0.5","0.8","0.8","0.9","1.0","0.0","3.2","3.5","2.7","5.5","4.1","7.6","5.5","0.0","3.2","32339","7020","48625","4435","54915","7422","16027","4635","46713","5647","59590","8245","N","N","23646","3425","48.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","54.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.1","(X)"
"0500000US13157","Jackson County, Georgia","22034","445","16840","583","13212","514","5194","421","5.2","1.2","3.5","1.0","1.8","0.7","11.4","3.6","3.9","1.0","1.8","0.8","0.8","0.4","10.5","3.1","9.3","1.2","6.2","1.4","4.2","1.2","20.6","4.1","7.7","1.2","7.0","1.3","5.6","1.2","11.7","2.8","11.6","1.4","11.6","1.6","9.6","1.2","15.0","3.4","22.9","2.2","23.3","2.2","24.1","2.5","18.7","4.3","13.8","1.4","15.1","1.9","17.1","2.2","6.8","2.1","15.7","1.9","19.1","2.2","22.5","2.7","3.4","1.9","6.0","1.0","7.5","1.3","8.6","1.6","1.1","0.9","3.9","0.9","4.8","1.1","5.7","1.4","0.9","0.7","62495","1852","71001","3020","79773","3332","31811","2687","77238","3214","86380","3877","N","N","43498","4416","32.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.4","(X)"
"0500000US13159","Jasper County, Georgia","5087","211","3734","203","2808","231","1353","240","9.8","2.6","7.6","2.9","5.8","3.5","17.6","6.6","6.6","2.2","4.2","2.0","2.3","1.5","14.1","6.3","11.8","2.7","9.7","3.2","9.2","3.7","16.9","5.8","12.0","2.9","11.8","3.4","7.8","2.7","12.9","5.9","15.0","3.2","16.3","4.1","17.5","5.0","10.6","5.8","19.2","4.5","20.2","4.5","24.1","5.4","15.6","7.6","13.1","2.8","14.6","3.7","15.7","4.2","8.0","4.9","9.1","2.4","12.3","3.4","14.0","4.1","2.8","2.0","2.6","1.2","2.4","1.3","2.5","1.6","1.6","1.8","0.9","0.7","0.9","0.8","1.1","1.1","0.0","2.9","43284","5147","50269","5947","57083","6989","25680","4437","53984","3629","58986","3817","N","N","36385","5337","36.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.1","(X)"
"0500000US13161","Jeff Davis County, Georgia","5270","270","3906","285","2797","243","1364","258","11.6","4.4","11.7","5.5","1.4","1.6","19.9","8.5","7.6","3.0","3.0","2.2","2.4","2.2","22.0","8.4","12.9","4.1","9.8","4.1","9.5","4.3","16.6","7.1","16.1","4.2","15.3","4.0","15.8","4.3","17.5","8.6","17.7","3.8","17.4","4.6","17.1","5.3","15.8","6.9","13.7","4.2","16.8","5.1","19.3","5.8","4.0","3.7","11.3","2.9","15.2","3.9","19.5","4.8","2.6","3.8","7.6","2.5","8.9","2.8","12.4","3.8","1.5","1.8","0.7","0.8","0.9","1.1","1.3","1.5","0.0","2.9","0.7","0.8","0.9","1.0","1.3","1.4","0.1","0.2","36531","4084","44910","5284","54121","7645","20241","5321","48360","4866","54396","5797","N","N","27060","4927","49.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.9","(X)"
"0500000US13163","Jefferson County, Georgia","5609","248","3575","233","2313","191","2034","231","14.8","3.1","9.6","3.3","3.0","2.7","23.9","5.5","9.1","2.0","4.6","2.4","3.7","3.0","17.0","4.6","15.0","3.2","11.6","3.1","5.8","2.4","22.8","5.9","11.8","2.6","11.3","2.7","10.8","3.2","12.7","4.4","12.6","2.9","15.6","4.2","14.8","4.7","7.1","3.7","17.7","2.8","22.4","3.7","26.8","5.0","8.7","3.2","8.6","1.8","11.6","2.8","16.0","3.9","2.9","1.7","8.1","2.5","10.1","3.1","14.0","4.3","4.5","3.9","1.3","0.8","1.9","1.3","2.9","1.9","0.3","0.3","1.0","0.7","1.4","1.1","2.2","1.6","0.2","0.3","34300","3596","45318","6291","60597","6888","19012","2523","47611","3719","55985","4297","N","N","32154","6809","40.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.5","(X)"
"0500000US13165","Jenkins County, Georgia","3409","270","2093","182","1506","198","1316","306","16.5","5.9","10.0","6.3","9.1","7.8","26.9","11.9","7.3","3.3","3.1","2.1","2.3","2.1","15.2","7.6","18.1","5.3","11.3","4.7","9.0","5.9","27.7","9.5","15.4","4.7","15.8","6.5","9.0","5.5","15.5","8.9","13.6","4.7","17.0","6.5","19.0","7.1","8.4","6.5","17.1","4.5","25.1","6.7","31.7","8.8","3.6","3.3","5.6","2.5","7.5","3.9","9.6","5.2","2.7","3.6","5.5","3.5","9.0","5.5","8.7","5.7","0.0","3.0","0.4","0.4","0.6","0.6","0.8","0.8","0.0","3.0","0.4","0.7","0.7","1.2","0.9","1.7","0.0","3.0","27311","4316","40853","9986","51444","7798","18856","4325","39590","5255","50934","7443","N","N","21215","3282","37.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.8","(X)"
"0500000US13167","Johnson County, Georgia","3361","139","2282","158","1550","141","1079","147","13.4","3.4","8.8","3.6","4.8","3.8","23.4","7.6","6.9","2.0","3.7","2.1","1.2","1.8","16.0","5.2","13.3","3.4","10.7","3.6","9.3","3.9","18.8","7.5","11.5","3.3","11.5","4.0","8.3","4.0","14.1","5.6","14.5","3.7","16.7","4.8","17.2","5.1","8.7","5.1","13.2","3.1","15.6","4.1","16.8","5.6","5.6","4.2","15.7","4.2","17.9","4.8","22.5","5.8","9.0","5.9","9.2","2.7","12.5","3.7","16.1","5.2","2.2","2.9","2.4","1.5","2.6","1.8","3.8","2.7","2.1","3.0","0.0","1.2","0.0","1.7","0.0","2.5","0.0","3.6","39813","3957","48889","5405","59665","14206","18291","4788","50453","3862","57978","4845","N","N","31969","6662","52.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","53.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.8","(X)"
"0500000US13169","Jones County, Georgia","10510","289","7723","404","5722","399","2787","305","6.5","1.9","5.2","2.3","3.6","1.9","12.8","5.3","4.8","1.7","3.5","1.9","0.5","0.5","8.6","4.3","10.9","2.5","8.1","2.5","4.2","2.0","18.5","5.4","11.4","2.1","9.6","2.5","8.2","2.8","17.3","5.0","13.5","2.5","12.6","2.6","12.8","2.9","17.6","5.0","17.5","2.3","17.7","2.8","16.7","3.3","12.9","3.9","14.5","2.3","17.8","2.9","22.1","3.8","5.9","2.7","14.9","2.1","18.5","2.7","22.5","3.3","3.8","2.6","3.5","1.1","3.9","1.4","5.2","1.8","1.8","1.7","2.5","1.0","3.1","1.3","4.1","1.7","0.9","1.1","53155","4716","63868","5629","78929","7388","30437","4108","67116","3731","75685","4938","N","N","40010","5333","36.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.5","(X)"
